highway_name,km,latitude,longitude
SH5,93.0,23.590413257452614,86.70919546718392
SH5,94.0,23.592965064588576,86.71820474381535
SH5,95.0,23.591966813778818,86.72709222094281
SH5,96.0,23.594069393488027,86.73647248869021
SH5,97.0,23.594853001808076,86.74570403868512
SH5,98.0,23.593760248244934,86.75539597168209
SH5,99.0,23.59182307559897,86.76490071185935
SH5,100.0,23.591379829465748,86.774599873282
SH5,101.0,23.595426737302414,86.78295437173092
SH5,102.0,23.600962471997015,86.79055327280132
SH5,103.0,23.60576860785108,86.79882447505538
SH5,104.0,23.61338630281289,86.8036993299864
SH5,105.0,23.622120179301554,86.80596263247887
SH5,106.0,23.63046797123756,86.80969081470536
SH5,107.0,23.639257081134794,86.8118173266334
SH5,108.0,23.647341922088927,86.81597820930706
SH5,109.0,23.655043671914992,86.82104431491688
SH5,110.0,23.66317071091474,86.82527423843284
SH5,111.0,23.671808589749435,86.82439873527562
SH5,112.0,23.67947786421121,86.82144967150353
SH5,113.0,23.68786607612252,86.82478906182185
SH5,114.0,23.695859973996402,86.82915626124154
SH5,115.0,23.695886723576407,86.83794972034131
SH5,116.0,23.69616427726682,86.84744427390487
SH5,117.0,23.69812818813405,86.85695393426496
SH5,118.0,23.700226280503475,86.86637842577441
SH5,119.0,23.705663221613328,86.87381736512926
SH5,120.0,23.71418433212978,86.87454982955563
SH5,121.0,23.719442362222424,86.87618823004647
SH5,122.0,23.72766466532941,86.87351380680975
SH5,123.0,23.73605099090379,86.87517263115608
SH5,124.0,23.744186117256994,86.87803054894162
SH5,125.0,23.058395479807636,86.6553962989178
SH5,126.0,23.0510078690557,86.65085139769616
SH5,127.0,23.04239525947429,86.64881357496807
SH5,128.0,23.033487356732635,86.6476538888301
SH5,129.0,23.02534244099462,86.64536792148553
SH5,130.0,23.017037267348087,86.64312803514171
SH5,131.0,23.008416703947283,86.64441878077933
SH5,132.0,23.000932246971338,86.6399929295366
SH5,133.0,22.99407060068038,86.63451137807569
SH5,134.0,22.987022504993078,86.62841774992565
SH5,135.0,22.97843644511953,86.62564292814447
SH5,136.0,22.97163674657449,86.61984698202276
SH5,137.0,22.96341763200308,86.6158789204344
SH5,138.0,22.956782013803053,86.60940079699523
SH5,139.0,22.949392887614323,86.60456408697333
SH5,140.0,22.941727667531858,86.60069933778492
SH5,141.0,22.93451417403821,86.5954828095959
SH5,142.0,22.926453027628806,86.59108785909089
SH5,143.0,22.92022040010907,86.5842181487925
SH5,144.0,22.91416035537498,86.57717307253657
SH5,145.0,22.91031744879258,86.56846348028454
SH5,146.0,22.911492279795034,86.55888257710555
SH5,147.0,22.912715922856115,86.54963033473545
SH5,148.0,22.910079304475683,86.54075682368813
SH5,149.0,22.90518482037408,86.53260173809691
SH5,150.0,22.900058628710624,86.52457371840411
SH5,151.0,22.89457837073513,86.51697433869668
SH5,152.0,22.88784634402427,86.51047415936192
SH5,153.0,22.880143352016336,86.50566832900253
SH5,154.0,22.874378080005318,86.51038691386583
SH5,155.0,22.871251928215994,86.51952709386455
SH5,156.0,22.86805311489592,86.5286414744365
SH5,157.0,22.869450863079734,86.5378914396139
SH5,158.0,22.868212629139574,86.54753109933655
SH5,159.0,22.86586844551088,86.55693005414092
SH5,160.0,22.864326842406673,86.56653007728787
SH5,161.0,22.862838882399117,86.57612801027311
SH5,162.0,22.861085889468587,86.58547251108125
SH5,163.0,22.8593306787017,86.5950231888559
SH5,164.0,22.85480994882609,86.6033125212123
SH5,165.0,22.84828687728995,86.6098359687866
SH5,166.0,22.842100821382548,86.6168759876324
SH5,167.0,22.835420637837938,86.62318052418578
SH5,168.0,22.82806073156477,86.6288099329256
SH5,169.0,22.820504987745746,86.63244212390039
SH5,170.0,22.811811842907574,86.63250556959545
SH5,171.0,22.80464221930954,86.63683397637324
SH5,172.0,22.796128699553105,86.63974208282323
SH5,173.0,22.787225540987528,86.64115445394165
SH5,174.0,22.77826547853551,86.64009553537046
SH5,175.0,22.77050051621334,86.6449241930856
SH5,176.0,22.76316996815971,86.64915422254992
SH5,177.0,22.755800761983263,86.654005989488
SH5,178.0,22.75226979669915,86.66294110866517
SH5,179.0,22.744159892409954,86.66608444316812
SH5,180.0,22.73639838709252,86.66966510307277
SH5,181.0,22.72898010487521,86.67481709012453
SH5,182.0,22.720562580017013,86.67634384749577
SH5,183.0,22.71405745893035,86.68168939040143
SH5,184.0,22.708145131993525,86.68868685220063
SH5,185.0,22.70080457902678,86.689038777304
SH5,186.0,22.69792145537098,86.69785200817248
SH5,187.0,22.69228078466692,86.70461258969378
SH5,188.0,22.6876178965759,86.7126022407546
SH5,189.0,22.68268784201704,86.72043826754495
SH5,190.0,22.678589742054882,86.72891182744391
SH5,191.0,22.672303069146654,86.73549271458027
SH5,192.0,22.66475463597763,86.74054052092504
SH5,193.0,22.65627860899647,86.74244870984386
SH5,194.0,22.648662628316192,86.74746362812596
SH5,195.0,22.640974137718118,86.75199026457523
SH5,196.0,22.63542721538108,86.75914022684104
SH5,197.0,22.630829252147226,86.76669303733783
SH5,198.0,22.625299397529368,86.77438716335531
SH5,199.0,22.619751404828364,86.78206673096275
SH5,200.0,22.614264327140166,86.78978826144117
SH5,201.0,22.60811352567203,86.79683847180524
SH5,202.0,22.60473589850241,86.80272626000176
SH5,203.0,22.609725991742973,86.81081681138475
SH5,204.0,22.61316423845992,86.8179947724165
SH5,205.0,22.608573291143017,86.82625357457394
SH5,206.0,22.606091431905135,86.83490499339524
SH5,207.0,22.604668957288865,86.84445800248318
SH5,208.0,22.60229636598298,86.85384386648555
SH5,209.0,22.599347655119978,86.86299246356981
SH5,210.0,22.600915519486865,86.8719304029398
SH5,211.0,22.599375640548608,86.88013533886982
SH5,212.0,22.596036889447625,86.88876471706737
SH5,213.0,22.594618226668974,86.89836888714986
SH5,214.0,22.592605685782768,86.9076109733452
SH5,215.0,22.586710349799855,86.91487013700072
SH5,216.0,22.579878852912273,86.92024573352171
SH5,217.0,22.573088472297837,86.92661189797403
SH5,218.0,22.56549635300124,86.9318828114305
SH5,219.0,22.557941274506366,86.93721241497796
SH5,220.0,22.550403912029285,86.94257193621077
SH5,221.0,22.542744774768188,86.94772617702749
SH5,222.0,22.535526973428887,86.95353371839367
SH5,223.0,22.52914386036604,86.96039561044914
SH5,224.0,22.523399547178077,86.96789980089996
SH5,225.0,22.51814949472652,86.97579917371738
SH5,226.0,22.51400905189194,86.98443765351874
SH5,227.0,22.508186022503516,86.99118928103455
SH5,228.0,22.49992204264948,86.99493167986553
SH5,229.0,22.49125122818768,86.99629425286386
SH5,230.0,22.48297084964564,86.9936927484153
SH5,231.0,22.474112597798197,86.99276310385368
SH5,232.0,22.465193243345695,86.99218787136056
SH5,233.0,22.456556539277376,86.9945799504573
SH5,234.0,22.448078924643866,86.99683112726822
SH5,235.0,22.439338179036042,86.99767224582676
SH5,236.0,22.431589000188524,87.0005925208275
SH5,237.0,22.423548452911703,87.00216744519692
SH5,238.0,22.414768352256637,87.0033086774323
SH5,239.0,22.407122388660763,87.00560057451742
SH5,240.0,22.40074440178826,87.01218402248576
SH5,241.0,22.394694953928123,87.01872527066178
SH5,242.0,22.385810156761725,87.02043961931079
SH5,243.0,22.376948102291305,87.02217673721512
SH5,244.0,22.368124671899384,87.02377371265486
SH5,245.0,22.359441239199697,87.02564313147657
SH5,246.0,22.352094161006097,87.03084958352046
SH5,247.0,22.34681993119372,87.03873462357566
SH5,248.0,22.340573735416232,87.04567397767515
SH5,249.0,22.351015343976087,87.27316254959372
SH5,250.0,22.34623930552438,87.26510597555418
SH5,251.0,22.338278025233492,87.26051870749198
SH5,252.0,22.337390365269158,87.26808441388661
SH5,253.0,22.338592222832023,87.27770745374207
SH5,254.0,22.340952632890012,87.28681619998922
SH5,255.0,22.342296988159315,87.29641891039812
SH5,256.0,22.340180000532012,87.30542671185049
SH5,257.0,22.337375032567714,87.31299086545086
SH5,258.0,22.330980609427126,87.30919265748203
SH5,259.0,22.323839120792616,87.31066371160811
SH5,260.0,22.32255859048761,87.30263077733424
SH5,261.0,22.317967475679737,87.29514047790956
SH5,262.0,22.310078630294814,87.29565550722612
SH5,263.0,22.30955364811865,87.3037452910093
SH5,264.0,22.301138349733787,87.30275047838647
SH5,265.0,22.292349882521176,87.3005032079951
SH5,266.0,22.2840704950918,87.29701090456345
SH5,267.0,22.277072971604532,87.290872084202
SH5,268.0,22.270030577151925,87.2847943868344
SH5,269.0,22.262742740397606,87.27907181761299
SH5,270.0,22.2551049088099,87.27390149830788
SH5,271.0,22.246548096736312,87.27109956025151
SH5,272.0,22.237757697705113,87.26890284089984
SH5,273.0,22.22913244316346,87.26603668149116
SH5,274.0,22.22079856354586,87.26233461177041
SH5,275.0,22.212079573213472,87.26023649275986
SH5,276.0,22.20324644265493,87.25826494065694
SH5,277.0,22.194381385527866,87.25641998462383
SH5,278.0,22.185672505600262,87.2538444023552
SH5,279.0,22.176927746545317,87.25140987374533
SH5,280.0,22.168161292117915,87.24906797740115
SH5,281.0,22.159396543779362,87.2467187107553
SH5,282.0,22.150622616618623,87.24441065686383
SH5,283.0,22.1417612312699,87.24252729256534
SH5,284.0,22.13322410463148,87.23954845664393
SH5,285.0,22.124974772965977,87.23559726857906
SH5,286.0,22.120826147028474,87.241795728947
SH5,287.0,22.117602144070535,87.25084944649024
SH5,288.0,22.113950059696787,87.25971743916053
SH5,289.0,22.11038251168126,87.2686244084788
SH5,290.0,22.106875232266315,87.27755918399347
SH5,291.0,22.10315642383443,87.2863873049896
SH5,292.0,22.098677650286113,87.2944574275278
SH5,293.0,22.096840486711866,87.30394913826686
SH5,294.0,22.09291139719297,87.3125481931066
SH5,295.0,22.08815607562796,87.32079027910328
SH5,296.0,22.08344442968129,87.32906072649101
SH5,297.0,22.07875257472395,87.33734315888019
SH5,298.0,22.073644651354428,87.33980474744465
SH5,299.0,22.067447526976128,87.34305295776406
SH5,300.0,22.06329001389066,87.35165475189532
SH5,301.0,22.059412360796276,87.36040601104489
SH5,302.0,22.0569135823699,87.36971520695226
SH5,303.0,22.052900005796165,87.37804913514994
SH5,304.0,22.04614857535194,87.38448767457623
SH5,305.0,22.03934745747559,87.39086612967097
SH5,306.0,22.032531009662666,87.3972248560586
SH5,307.0,22.02574680005712,87.40362284641617
SH5,308.0,22.018932083855592,87.40998362995126
SH5,309.0,22.012910807044058,87.41710812782702
SH5,310.0,22.007508923358913,87.42481356801193
SH5,311.0,22.0041240150183,87.43366240299365
SH5,312.0,21.999430988869328,87.44194048327806
SH5,313.0,21.994620494699493,87.45012180866125
SH5,314.0,21.988965626625287,87.45760679277771
SH5,315.0,21.985366893561025,87.46649127625199
SH5,316.0,21.977936431096783,87.4716991212806
SH5,317.0,21.96986995490031,87.47606017671426
SH5,318.0,21.961805928718682,87.48042647162809
SH5,319.0,21.95370734928688,87.48471828939348
SH5,320.0,21.945626910531747,87.48904843153397
SH5,321.0,21.936943517978975,87.49153058400344
SH5,322.0,21.9301087247328,87.49718307009061
SH5,323.0,21.924412992982255,87.50469891857395
SH5,324.0,21.918702930272335,87.51220208430072
SH5,325.0,21.91361531800809,87.52018858169217
SH5,326.0,21.90858371237954,87.52821847517592
SH5,327.0,21.902178073126404,87.53503770270868
SH5,328.0,21.895239627242013,87.54123685466719
SH5,329.0,21.88804887708571,87.54709624040181
SH5,330.0,21.880927388680558,87.5530519056868
SH5,331.0,21.87630821440312,87.56116794900497
SH5,332.0,21.8731764244501,87.57024323682766
SH5,333.0,21.869471444789696,87.57902777773796
SH5,334.0,21.86593861443402,87.58787892944589
SH5,335.0,21.86192654949927,87.59654142360182
SH5,336.0,21.856514105763768,87.60426009053562
SH5,337.0,21.85112313288793,87.61202311925015
SH5,338.0,21.844446596287494,87.61837470655763
SH5,339.0,21.837309127526687,87.62430656759767
SH5,340.0,21.83157540627787,87.6315730202662
SH5,341.0,21.823891174476596,87.63666075237056
SH5,342.0,21.816221693540022,87.64177397184005
SH5,343.0,21.81031510577989,87.64890402844944
SH5,344.0,21.805327381439913,87.6569401518851
SH5,345.0,21.80135956764249,87.66563129957107
SH5,346.0,21.79749548527633,87.67437562333066
SH5,347.0,21.79489425196815,87.68359588041719
SH5,348.0,21.792678864106982,87.69297374178865
SH5,349.0,21.790250268899342,87.70228975272568
SH5,350.0,21.78785329195705,87.71161535293824
SH5,351.0,21.785506633738823,87.72095624046291
SH5,352.0,21.783228188186452,87.73031621995773
SH5,353.0,21.77206393058618,87.74371064175713
SH5,354.0,21.770429978157917,87.75184901833705
SH5,355.0,21.764594138960682,87.7592318350666
SH5,356.0,21.758758129320324,87.7666140265454
SH5,357.0,21.753073293266244,87.77412338614599
SH5,358.0,21.747437791152297,87.78168156055172
SH5,359.0,21.7417998231334,87.7892373172951
SH5,360.0,21.736132518008645,87.79676748753961
SH5,361.0,21.730440854610436,87.80427635755747
SH5,362.0,21.72503675981956,87.81169432017103
SH5,363.0,21.724839500000005,87.8117464
SH6,0.0,23.802683599999998,87.8225111
SH6,1.0,23.808094703885715,87.8150475950147
SH6,2.0,23.810967734712325,87.80620735346345
SH6,3.0,23.810553215184843,87.79642663160735
SH6,4.0,23.815237727138225,87.78877436511269
SH6,5.0,23.819886114962248,87.78047911474881
SH6,6.0,23.823214417506524,87.77148611882906
SH6,7.0,23.82442506796327,87.76176746683016
SH6,8.0,23.82425750199114,87.75212467244347
SH6,9.0,23.821604277618334,87.74274679331742
SH6,10.0,23.82159005618665,87.73293093837913
SH6,11.0,23.821552928369794,87.72311448844584
SH6,12.0,23.821586374822044,87.71336640127124
SH6,13.0,23.825094944132008,87.70436232407944
SH6,14.0,23.82888371839104,87.69545007351574
SH6,15.0,23.83041927853541,87.68588280571092
SH6,16.0,23.832293854357157,87.67707906784
SH6,17.0,23.836506906376272,87.66840773266868
SH6,18.0,23.838786671389016,87.65891025821357
SH6,19.0,23.840801065172833,87.6493397754784
SH6,20.0,23.84286639773133,87.6397818182029
SH6,21.0,23.844935335188215,87.63022397507633
SH6,22.0,23.847052660978008,87.62068005409228
SH6,23.0,23.849113964786344,87.61112299034691
SH6,24.0,23.851383211586032,87.60161907887469
SH6,25.0,23.853272733277752,87.59203626904618
SH6,26.0,23.855991640783174,87.58281735570593
SH6,27.0,23.86098779389826,87.57496043977147
SH6,28.0,23.866722471842117,87.56755754878384
SH6,29.0,23.871916041832872,87.55962563220689
SH6,30.0,23.878670177992728,87.55334853340474
SH6,31.0,23.88465344017093,87.5463122312009
SH6,32.0,23.88810917567025,87.53748220803675
SH6,33.0,23.89553980431205,87.53252130253965
SH6,34.0,23.903460849236993,87.52792972163633
SH6,35.0,23.910192409311204,87.52243485992193
SH6,36.0,23.90611567359074,87.51461283459612
SH6,37.0,23.907660134389268,87.50598577563507
SH6,38.0,23.910894878469794,87.49706627150665
SH6,39.0,23.91553841188209,87.48883605182924
SH6,40.0,23.917283761451802,87.47927005942886
SH6,41.0,23.916520683857236,87.46954057317933
SH6,42.0,23.914237447555944,87.46017358789244
SH6,43.0,23.915841633451805,87.45064025596574
SH6,44.0,23.918251020037214,87.44122226368059
SH6,45.0,23.91932100396955,87.43172854752426
SH6,46.0,23.91856686087818,87.42193781038407
SH6,47.0,23.91852694992877,87.41214876629455
SH6,48.0,23.91757890331827,87.40247707257971
SH6,49.0,23.92100186414072,87.3936950715052
SH6,50.0,23.926331045357106,87.38576701622235
SH6,51.0,23.929425375135573,87.37690130992881
SH6,52.0,23.93187344590554,87.36752688222727
SH6,53.0,23.937232461826483,87.35992700352257
SH6,54.0,23.943313347469147,87.35305764766842
SH6,55.0,23.941690329409763,87.34401812178837
SH6,56.0,23.940297542907437,87.33464024352357
SH6,57.0,23.94326569580641,87.32593188677565
SH6,58.0,23.9448327936392,87.31637092776444
SH6,59.0,23.946764496029502,87.3069323429306
SH6,60.0,23.948985985106457,87.29783173199904
SH6,61.0,23.80604577394305,87.81928716749741
SH6,62.0,23.799705535650855,87.8262295189451
SH6,63.0,23.792598425446123,87.83214628794056
SH6,64.0,23.785126266045406,87.83749718871886
SH6,65.0,23.779084483712708,87.84470881490967
SH6,66.0,23.773668127595876,87.8523565891584
SH6,67.0,23.768372563865764,87.86024923542556
SH6,68.0,23.766855705927266,87.86955322134362
SH6,69.0,23.766345557478743,87.87932684616621
SH6,70.0,23.765388585347598,87.88908043623218
SH6,71.0,23.76373662852454,87.89872039420914
SH6,72.0,23.759934370622855,87.90758675893703
SH6,73.0,23.75604327933989,87.9164401374596
SH6,74.0,23.751502529207603,87.92474798853979
SH6,75.0,23.74812201265305,87.93379056450037
SH6,76.0,23.745813879761247,87.94327609217471
SH6,77.0,23.743664417783144,87.95277862768673
SH6,78.0,23.741178392976423,87.96211494823412
SH6,79.0,23.735369159974397,87.96954024237867
SH6,80.0,23.731355578501752,87.97728293634476
SH6,81.0,23.728432316460886,87.98650611394659
SH6,82.0,23.72516133635636,87.99557371606075
SH6,83.0,23.72382440372354,88.00522762642895
SH6,84.0,23.721113811220455,88.01449094091795
SH6,85.0,23.724249814583153,88.02313559851241
SH6,86.0,23.720091411426445,88.0290456418529
SH6,87.0,23.71898621548206,88.03862067705035
SH6,88.0,23.714894011732483,88.04639765449805
SH6,89.0,23.706514344076545,88.04665083525667
SH6,90.0,23.697939779129914,88.04694671110656
SH6,91.0,23.68931879908776,88.04894425826218
SH6,92.0,23.68035496019692,88.0495305645332
SH6,93.0,23.676245100611073,88.05823479256476
SH6,94.0,23.67220708072706,88.06700558653839
SH6,95.0,23.666486079061944,88.07293609999921
SH6,96.0,23.65748205153392,88.07226305277364
SH6,97.0,23.648468827724056,88.07216229991816
SH6,98.0,23.639439318932496,88.07233230122573
SH6,99.0,23.633183140106546,88.07565188957774
SH6,100.0,23.632546243995336,88.08531191667203
SH6,101.0,23.63097538751388,88.09482370582356
SH6,102.0,23.630239609687877,88.10410254919307
SH6,103.0,23.632311713458446,88.11324644615858
SH6,104.0,23.637848201417672,88.1208677914986
SH6,105.0,23.635472879967697,88.1257810287934
SH6,106.0,23.62666103389646,88.12774129293084
SH6,107.0,23.618132754944064,88.13088851825677
SH6,108.0,23.610789990546735,88.13659454159666
SH6,109.0,23.604389278530444,88.1433383582794
SH6,110.0,23.59914269376205,88.15131376793832
SH6,111.0,23.5938633190935,88.15926460940686
SH6,112.0,23.588586837622202,88.16721738293502
SH6,113.0,23.583427861628877,88.17523595867812
SH6,114.0,23.580253663911556,88.1844078449409
SH6,115.0,23.576919586962713,88.19351365641626
SH6,116.0,23.573338087621668,88.2025070879297
SH6,117.0,23.57063472188625,88.21139960861584
SH6,118.0,23.563935078102578,88.21796527341456
SH6,119.0,23.557352781917107,88.22467241029672
SH6,120.0,23.550487516535306,88.23103510956679
SH6,121.0,23.54356219015566,88.23732130003617
SH6,122.0,23.536801280016334,88.24379678266834
SH6,123.0,23.53004565335892,88.25029703652925
SH6,124.0,23.524838586021676,88.25773133570735
SH6,125.0,23.520308632269828,88.26404125894905
SH6,126.0,23.51133132952548,88.26510595707128
SH6,127.0,23.502627828660497,88.2673698700313
SH6,128.0,23.495388531023956,88.27027859246013
SH6,129.0,23.491560620367512,88.27832736389108
SH6,130.0,23.48355993089533,88.28286059822028
SH6,131.0,23.476500571064665,88.28883831805136
SH6,132.0,23.469174100622695,88.29386250039052
SH6,133.0,23.46060910228503,88.29695033990929
SH6,134.0,23.453282561752076,88.30221825277212
SH6,135.0,23.447802754434612,88.30966960221917
SH6,136.0,23.441071294059597,88.3148548491372
SH6,137.0,23.43432679860895,88.32091105702608
SH6,138.0,23.426244446714875,88.32344557250578
SH6,139.0,23.418790511821694,88.3274733386501
SH6,140.0,23.41462153043683,88.33437197230003
SH6,141.0,23.41341695769693,88.34368433895472
SH6,142.0,23.40644256501252,88.3473079076064
SH6,143.0,23.397602304013816,88.34902831547008
SH6,144.0,23.36083013716087,88.32616881989969
SH6,145.0,23.352123467108513,88.32579740056686
SH6,146.0,23.34415522914663,88.32218725741764
SH6,147.0,23.335367950622633,88.32342967096955
SH6,148.0,23.32641705163741,88.32343941504482
SH6,149.0,23.318639720507573,88.31848690030596
SH6,150.0,23.310936608288422,88.31338504662382
SH6,151.0,23.302754951001106,88.30984803209881
SH6,152.0,23.29384196568498,88.30966945199069
SH6,153.0,23.286732134200708,88.31340331845198
SH6,154.0,23.27777798435154,88.31451886868736
SH6,155.0,23.26910398493508,88.31670921130565
SH6,156.0,23.26783055266107,88.32628936131904
SH6,157.0,23.259551444202923,88.32941931059229
SH6,158.0,23.251271962453238,88.33304245136557
SH6,159.0,23.2431676344712,88.33681174283593
SH6,160.0,23.23481939366299,88.34017736540387
SH6,161.0,23.22673291690966,88.34448512500474
SH6,162.0,23.219563902614816,88.35042595306051
SH6,163.0,23.212859734766585,88.35663814715532
SH6,164.0,23.205836561147485,88.3582885897841
SH6,165.0,23.20442147683574,88.36762137399329
SH6,166.0,23.204587692364857,88.37734416984992
SH6,167.0,23.202484692410554,88.38683676782881
SH6,168.0,23.200154787415038,88.39600191304368
SH6,169.0,23.195074670019267,88.40268705724615
SH6,170.0,23.193202023148395,88.41201672356071
SH6,171.0,23.188739052420292,88.42042941554222
SH6,172.0,23.182087948044863,88.42460501636744
SH6,173.0,23.17493288344049,88.41896385196584
SH6,174.0,23.166781876142526,88.4162952570202
SH6,175.0,23.159106052001768,88.41994099145693
SH6,176.0,23.150335135186282,88.42019079143077
SH6,177.0,23.142823699938162,88.42561183710025
SH6,178.0,23.13534419482739,88.43108424565379
SH6,179.0,23.12958033540027,88.43851200595009
SH6,180.0,23.122680864761435,88.44471261186543
SH6,181.0,23.115675641771556,88.45087185320807
SH6,182.0,23.108739149205764,88.45710677007801
SH6,183.0,23.101405314171082,88.45807631562522
SH6,184.0,23.09263791355098,88.45578120302362
SH6,185.0,23.083776457354013,88.4539165797433
SH6,186.0,23.075054822429212,88.45138423876739
SH6,187.0,23.066333763289787,88.44885007348554
SH6,188.0,23.058207680489435,88.44520556060311
SH6,189.0,23.052362565796024,88.4377686296922
SH6,190.0,23.04470170321616,88.43280045495783
SH6,191.0,23.036646514013512,88.42898175770101
SH6,192.0,23.029586769393276,88.42289738204637
SH6,193.0,23.022668710256152,88.41665317109408
SH6,194.0,23.016384813120982,88.41038924724529
SH6,195.0,23.009629149438652,88.4040417869455
SH6,196.0,23.00225684956124,88.39840785751468
SH6,197.0,22.994604841472015,88.39326794064173
SH6,198.0,22.987116910330304,88.38781459649897
SH6,199.0,22.978688501417604,88.38476581755177
SH6,200.0,22.970539146666862,88.38666290982356
SH6,201.0,22.962416654149997,88.3884976556868
SH6,202.0,22.953489170219548,88.38702455738863
SH6,203.0,22.946102568724797,88.3819994619176
SH6,204.0,22.93944037405989,88.38724548941214
SH6,205.0,22.93086189177816,88.38928182430875
SH6,206.0,22.922407711582512,88.38594743105931
SH6,207.0,22.91358174320462,88.38415872902355
SH6,208.0,22.904966325576947,88.3826330435321
SH6,209.0,22.89612021720382,88.3821567148159
SH6,210.0,22.887171086071643,88.38016100647863
SH6,211.0,22.878905723929268,88.37788532048289
SH6,212.0,22.8710089700863,88.3743844262915
SH6,213.0,22.865813217498257,88.36895520283831
SH6,214.0,22.857298042323638,88.3657827667116
SH6,215.0,22.848630004618673,88.36305795828983
SH6,216.0,22.83986476951082,88.36082925331714
SH6,217.0,22.8314617620967,88.3575630790114
SH6,218.0,22.823727217115493,88.35283621976245
SH6,219.0,22.814954828152494,88.3535573564762
SH6,220.0,22.806197502985302,88.351313533435
SH6,221.0,22.798175402792342,88.34711832707896
SH6,222.0,22.793122725035744,88.33952815537306
SH6,223.0,22.791559259509103,88.3300440880455
SH6,224.0,22.786316268645532,88.3227631191588
SH6,225.0,22.778374617768574,88.32423265074037
SH6,226.0,22.770778079550833,88.3291260917016
SH6,227.0,22.76211989417785,88.3289593765524
SH6,228.0,22.75360847381912,88.32845781788697
SH6,229.0,22.750940947446843,88.337225684194
SH6,230.0,22.74955901801256,88.3466849778854
SH6,231.0,22.741724725636747,88.35049013826823
SH6,232.0,22.732982952516156,88.35254837796256
SH6,233.0,22.72423912066585,88.35310759822522
SH6,234.0,22.715648949302455,88.35498345706606
SH6,235.0,22.70743105611567,88.35754893802893
SH6,236.0,22.69870377926107,88.35929621589058
SH6,237.0,22.690267304573222,88.35682822872613
SH6,238.0,22.681990572849255,88.35383381889645
SH6,239.0,22.67333709616837,88.35123408868978
SH6,240.0,22.664535479743673,88.3504760454869
SH6,241.0,22.65613972381933,88.34797107039662
SH6,242.0,22.64875970594356,88.35037494833092
SH6,243.0,22.63983804412711,88.35098270290243
SH6,244.0,22.630966458314223,88.35198542558797
SH6,245.0,22.622424405929667,88.34911555567018
SH6,246.0,22.613799515305942,88.34624928459604
SH6,247.0,22.605264090273067,88.34308057019531
SH6,248.0,22.596734134409566,88.34016443644526
SH6,249.0,22.58848087522145,88.33629136135889
SH6,250.0,22.580380291449977,88.33200053138285
SH6,251.0,22.572351323769777,88.32756008640204
SH6,252.0,22.565139087314964,88.32248795237861
SH6,253.0,22.56188098355035,88.31422753681889
SH6,254.0,22.56220929015765,88.30547174655294
SH6,255.0,22.563021035258373,88.29648787115114
SH6,256.0,22.564105957753597,88.28692782018004
SH6,257.0,22.566335839432224,88.27757917177736
SH6,258.0,22.568098057868255,88.26804547397617
SH6,259.0,22.574873649934133,88.2616235381613
SH6,260.0,22.580217862110462,88.25394495821675
SH6,261.0,22.584512088202768,88.24564544872092
SH6,262.0,22.585591350901076,88.23630795000466
SH6,263.0,22.58601058354692,88.22667099111764
SH6,264.0,22.585155061867162,88.21721758243675
SH6,265.0,22.945988410957522,88.3815157708888
SH6,266.0,22.974504999999997,88.38418590000002
SH7,0.0,24.294723499999993,87.8428711
SH7,1.0,24.300736210538716,87.84026685522853
SH7,2.0,24.30971422278659,87.84128757581588
SH7,3.0,24.318535127290488,87.84293504081663
SH7,4.0,24.327491737179383,87.84419154423725
SH7,5.0,24.336430579935634,87.84559534249316
SH7,6.0,24.344847040213047,87.84614518041855
SH7,7.0,24.35380545953029,87.84729448346438
SH7,8.0,24.36276155508042,87.84854363836331
SH7,9.0,24.371703167955598,87.84988850331504
SH7,10.0,24.380582647174748,87.85096503678048
SH7,11.0,24.389540296265917,87.85217371813549
SH7,12.0,24.39831186760088,87.85343018066388
SH7,13.0,24.40719987666753,87.85482412790293
SH7,14.0,24.415338471664892,87.85857484377811
SH7,15.0,24.424011787934184,87.86132066208897
SH7,16.0,24.433026606923463,87.86142553549384
SH7,17.0,24.439101555670586,87.85863572748977
SH7,18.0,24.446556131284925,87.85437609812992
SH7,19.0,24.455019158996954,87.85762961584575
SH7,20.0,24.463905695054752,87.85862434178145
SH7,21.0,24.472620954095685,87.8604808781627
SH7,22.0,24.479586192560326,87.86125817313645
SH7,23.0,24.488392375787107,87.86209492132163
SH7,24.0,24.49721671409403,87.86203890768734
SH7,25.0,24.50599704727055,87.86407601041535
SH7,26.0,24.51475273809124,87.86646872018522
SH7,27.0,24.52365351815601,87.86805457544676
SH7,28.0,24.53254153359503,87.86722151858194
SH7,29.0,24.538912999999994,87.8671838
SH8,0.0,23.6144729,86.4714989
SH8,1.0,23.618610207675186,86.48019529034168
SH8,2.0,23.62384121637076,86.48679146962512
SH8,3.0,23.623676622454614,86.49603652523885
SH8,4.0,23.6188500974396,86.502346551705
SH8,5.0,23.614180372257835,86.50972860422158
SH8,6.0,23.611395697326124,86.51760593580867
SH8,7.0,23.61188545111511,86.52699715557719
SH8,8.0,23.611094680877123,86.53581987100884
SH8,9.0,23.607539510320525,86.54361632155432
SH8,10.0,23.609184266160156,86.54925939153391
SH8,11.0,23.603897740039514,86.55517916280913
SH8,12.0,23.596978344596963,86.56147783965199
SH8,13.0,23.59080699143841,86.56854063929532
SH8,14.0,23.587031945801282,86.5773812879767
