highway_name,km,latitude,longitude
NH116A,105.0,23.074455437747513,87.7938417407439
NH116A,106.0,23.083331034970115,87.79565148672378
NH116A,107.0,23.092117105879865,87.79790264742955
NH116A,108.0,23.100882196142344,87.80025855234521
NH116A,109.0,23.109665130108635,87.80248564182708
NH116A,110.0,23.117542517496325,87.8071109462441
NH116A,111.0,23.12651172642034,87.80825429229739
NH116A,112.0,23.135282980264797,87.81056641796528
NH116A,113.0,23.144173982381318,87.81228107579902
NH116A,114.0,23.15279780322047,87.8148981706033
NH116A,115.0,23.16097677851121,87.8188051127582
NH116A,116.0,23.169105341224924,87.8229692152273
NH116A,117.0,23.177467479625125,87.82665715120005
NH116A,118.0,23.185833330576838,87.83033883485291
NH116A,119.0,23.192759749210666,87.83646556465436
NH116A,120.0,23.199939878714133,87.84231879625935
NH116A,121.0,23.207910877513246,87.84686737135459
NH116A,122.0,23.216244317187716,87.85062647440962
NH116A,123.0,23.223930388639094,87.8554800293102
NH116A,124.0,23.2315040085291,87.86035586649936
NH116A,125.0,23.235163240967417,87.86585968205208
NH116A,126.0,23.243723765879786,87.8688906920044
NH116A,127.0,23.24293962039537,87.86854441810323
NH116A,128.0,23.251407024827195,87.86923825091961
NH116A,129.0,23.25211930532372,87.87028612453645
NH116A,130.0,23.2597145012789,87.87273825667293
NH116A,131.0,23.268466603442175,87.87487919818095
NH116A,132.0,23.277235046304515,87.8771867181499
NH116A,133.0,23.2861129951225,87.87868354789218
NH116A,134.0,23.294798627597043,87.88041689313789
NH116A,135.0,23.303189262153435,87.88392474926515
NH116A,136.0,23.311965834860906,87.88619540566204
NH116A,137.0,23.32066611054352,87.88512067564795
NH116A,138.0,23.329650319151156,87.88509409583665
NH116A,139.0,23.338175292110368,87.88792791578514
NH116A,140.0,23.34626994230713,87.89203215688393
NH116A,141.0,23.35523187855879,87.89247774911976
NH116A,142.0,23.363161187684078,87.8952413901944
NH116A,143.0,23.371408261248995,87.89862121982485
NH116A,144.0,23.379978449636354,87.8955363432466
NH116A,145.0,23.3886106970194,87.89491531463105
NH116A,146.0,23.39745929585039,87.89672479079482
NH116A,147.0,23.406391196458067,87.89783670603826
NH116A,148.0,23.415333983402828,87.89916481387493
NH116A,149.0,23.42417442800667,87.90116040015921
NH116A,150.0,23.433034819843222,87.90286385129932
NH116A,151.0,23.441758083759147,87.9052466237197
NH116A,152.0,23.450728413820634,87.90527645964913
NH116A,153.0,23.45974027451536,87.90493777215191
NH116A,154.0,23.46855133881953,87.90459329392205
NH116A,155.0,23.47757823385342,87.90490331560613
NH116A,156.0,23.48660869219844,87.90475273433366
NH116A,157.0,23.49562770067142,87.90432019043772
NH116A,158.0,23.504657080277152,87.90415579636051
NH116A,159.0,23.513688686509706,87.90417061163733
NH116A,160.0,23.52271588136931,87.90435085346425
NH116A,161.0,23.531364921695527,87.90660845627252
NH116A,162.0,23.53746431432595,87.91225274266384
NH116A,163.0,23.545714306230394,87.90899297065718
NH116A,164.0,23.551628276246134,87.90316612900033
NH116A,165.0,23.559787191428388,87.90736759311811
NH116A,166.0,23.567336481594857,87.91187293517476
NH116A,167.0,23.574881176885096,87.9166910276498
NH116A,168.0,23.583238333771497,87.91924017826558
NH116A,169.0,23.59218779680778,87.92055291704932
NH116A,170.0,23.601069639024097,87.92230406553976
NH116A,171.0,23.609865860353963,87.92452134561782
NH116A,172.0,23.618634267997063,87.92679279067171
NH116A,173.0,23.627435855449104,87.92896008945125
NH116A,174.0,23.63622900734741,87.93113647633928
NH116A,175.0,23.645120530941643,87.93278452215978
NH116A,176.0,23.65414280104957,87.93314721195112
NH116A,177.0,23.663158784517314,87.93371992908511
NH116A,178.0,23.672164205759074,87.9344319368874
NH116A,179.0,23.681177300049995,87.93498257674962
NH116A,180.0,23.690185115236076,87.93557395210769
NH116A,181.0,23.699124735795287,87.93692518062514
NH116A,182.0,23.708027199739583,87.93855861238947
NH116A,183.0,23.71696696120013,87.9398610769866
NH116A,184.0,23.725872691604813,87.94143343556054
NH116A,185.0,23.734646328544734,87.94376010204614
NH116A,186.0,23.743371560024425,87.94627815124366
NH116A,187.0,23.752089016205616,87.94880179040301
NH116A,188.0,23.76079743729086,87.95136962911326
NH116A,189.0,23.769658452581748,87.9532234588421
NH116A,190.0,23.778518244057018,87.95507088440068
NH116A,191.0,23.78745216634546,87.95649305175617
NH116A,192.0,23.796378350793713,87.95794633252429
NH116A,193.0,23.805327002279046,87.9592498579388
NH116A,194.0,23.814282985429248,87.96051082537724
NH116A,195.0,23.823157375356402,87.96218618388299
NH116A,196.0,23.829841234487724,87.96732682385624
NH116A,197.0,23.83796860865965,87.96929636748935
NH116A,198.0,23.845533206224406,87.96459133084483
NH116A,199.0,23.853971413864556,87.96173087772353
NH116A,200.0,23.857342643362113,87.9526574121375
NH116A,201.0,23.860581683584808,87.9434955469757
NH116A,202.0,23.868303297497437,87.93928004974067
NH116A,203.0,23.876965648481686,87.94134428299185
NH116A,204.0,23.88591211821317,87.94265721655502
NH116A,205.0,23.893580312397393,87.94677712008456
NH116A,206.0,23.899432686109296,87.9536843124422
NH116A,207.0,23.90838681957168,87.95413175922143
NH116A,208.0,23.91578041658097,87.95052824327703
NH116A,209.0,23.92473598805857,87.95025958064747
NH116A,210.0,23.933483343325022,87.95250223720157
NH116A,211.0,23.942107363282506,87.955195560035
NH116A,212.0,23.950732550445977,87.95809357006928
NH116A,213.0,23.95942590021648,87.96073529698239
NH116A,214.0,23.968241486943715,87.96286787864211
NH116A,215.0,23.977049895538997,87.9647327913122
NH116A,216.0,23.98593440095104,87.96647717442268
NH116A,217.0,23.994783960393068,87.96814674233843
NH116A,218.0,24.00342300221814,87.97094316906612
NH116A,219.0,24.012306810480098,87.97260340754364
NH116A,220.0,24.02113415477868,87.97463858267948
NH116A,221.0,24.030027841234027,87.97634649035949
NH116A,222.0,24.038924147657003,87.9780390377533
NH116A,223.0,24.04783468032256,87.97963303561582
NH116A,224.0,24.05683076673375,87.980464019753
NH116A,225.0,24.065799691019446,87.9816111862417
NH116A,226.0,24.07473823044031,87.98301559195978
NH116A,227.0,24.083543691564607,87.98516287183288
NH116A,228.0,24.09216564659933,87.98803702898833
NH116A,229.0,24.100657110659153,87.99137728043746
NH116A,230.0,24.10902279459489,87.99507277609135
NH116A,231.0,24.117138864878118,87.99938188884181
NH116A,232.0,24.12505320313134,88.00411838039662
NH116A,233.0,24.133224712112902,88.00827865419838
NH116A,234.0,24.141360199303097,88.01253367211461
NH116A,235.0,24.149857664714983,88.01525322699707
NH116A,236.0,24.158453205170936,88.01796420274925
NH116A,237.0,24.167349585180872,88.01763522187181
NH116A,238.0,24.176219229788668,88.01775877363748
NH116A,239.0,24.185187501755724,88.01793350767889
NH116A,240.0,24.193159323714184,88.0139531764594
NH116A,241.0,24.202129971722204,88.01388900624171
NH116A,242.0,24.208237287994677,88.00748054069803
NH116A,243.0,24.21723537140701,88.00826959204072
NH116A,244.0,24.226253627099577,88.0087032868908
NH116A,245.0,24.235094237207065,88.01038556842448
NH116A,246.0,24.244006481341245,88.00961460729802
NH116A,247.0,24.25281605782486,88.0074848958049
NH116A,248.0,24.261627576490316,88.0053872065346
NH116A,249.0,24.27063607689703,88.00511900577678
NH116A,250.0,24.279529966766553,88.00680567321368
NH116A,251.0,24.288179201570102,88.00963433984276
NH116A,252.0,22.7136813,87.610692
NH116B,0.0,21.622568299999998,87.5021591
NH116B,1.0,21.630273084453716,87.50496844373362
NH116B,2.0,21.632294581651646,87.51370968500778
NH116B,3.0,21.631833238378142,87.52277252165
NH116B,4.0,21.79278653007482,87.74896193084385
NH116B,5.0,21.801773469123404,87.74976042067168
NH116B,6.0,21.8107416879426,87.75015832369063
NH116B,7.0,21.8195627466413,87.7484575471183
NH116B,8.0,21.82849842082625,87.74981412454039
NH116B,9.0,21.837496607783336,87.75063511793019
NH116B,10.0,21.84628640875866,87.75286152468205
NH116B,11.0,21.85508214189289,87.75506905087296
NH116B,12.0,21.863985324833095,87.75660545048534
NH116B,13.0,21.87296028395523,87.75742606680728
NH116B,14.0,21.88186793199853,87.75899393438478
NH116B,15.0,21.89048732347325,87.7612496467982
NH116B,16.0,21.898127186630322,87.76639903356907
NH116B,17.0,21.905446428330677,87.77189386323971
NH116B,18.0,21.906980793340082,87.78138182607691
NH116B,19.0,21.912697242821025,87.786675493742
NH116B,20.0,21.92161515212219,87.78513928720723
NH116B,21.0,21.92960532042463,87.78254095364147
NH116B,22.0,21.934890104105047,87.78057250783318
NH116B,23.0,21.940435188449438,87.7881986580499
NH116B,24.0,21.948224608883418,87.79307402104638
NH116B,25.0,21.95583830117631,87.79828301371604
NH116B,26.0,21.96397473378458,87.80229846948284
NH116B,27.0,21.972697692201134,87.80479649704235
NH116B,28.0,21.981470037119916,87.80710259654691
NH116B,29.0,21.990185016463506,87.80965189654123
NH116B,30.0,21.998999856951876,87.81172849309344
NH116B,31.0,22.007077401189683,87.81558131406054
NH116B,32.0,22.01580453209055,87.8180797561847
NH116B,33.0,22.024059882292732,87.82187007006402
NH116B,34.0,22.024264036841043,87.82188199580087
NH116B,35.0,22.026659225129325,87.8236784010476
NH116B,36.0,22.03389980482707,87.82942619995907
NH116B,37.0,22.041396384329527,87.83483265827996
NH116B,38.0,22.048480284933433,87.84081243705808
NH116B,39.0,22.055596277534974,87.84677724255317
NH116B,40.0,22.063889036890732,87.84981349381353
NH116B,41.0,22.072815059818726,87.85128212840785
NH116B,42.0,22.081598125112663,87.85343057127719
NH116B,43.0,22.089971299741105,87.85705771879185
NH116B,44.0,22.097665886674335,87.86206456518622
NH116B,45.0,22.105055997026188,87.86763936040651
NH116B,46.0,22.112410493045072,87.87326779933504
NH116B,47.0,22.119871049826195,87.87873186963228
NH116B,48.0,22.1277743451954,87.88338751127075
NH116B,49.0,22.134004695486986,87.88966916890895
NH116B,50.0,22.141482580980455,87.89493029999727
NH116B,51.0,22.149795089205355,87.89822505986974
NH116B,52.0,22.15786787434596,87.90257612898826
NH116B,53.0,22.165954834258443,87.90689663410932
NH116B,54.0,22.17401140332858,87.91128286958036
NH116B,55.0,22.182106376539423,87.91558746991491
NH116B,56.0,22.187541399999997,87.9184773
NH116B;SH4,0.0,21.62173852207401,87.48485016739495
NH116B;SH4,1.0,21.62220425176814,87.49449896787226
NH116B;SH4,2.0,21.635306732114724,87.52540959180149
NH116B;SH4,3.0,21.643158319159863,87.53016636021883
NH116B;SH4,4.0,21.650867823544008,87.53518954764594
NH116B;SH4,5.0,21.659078845973998,87.53918648386909
NH116B;SH4,6.0,21.666929612847937,87.54347132095661
NH116B;SH4,7.0,21.673867809307968,87.54910287230675
NH116B;SH4,8.0,21.674604386196712,87.55869936292986
NH116B;SH4,9.0,21.67832989708945,87.56543237164533
NH116B;SH4,10.0,21.678482538662408,87.57505458175714
NH116B;SH4,11.0,21.67753088642494,87.58454852158347
NH116B;SH4,12.0,21.67777463013039,87.59413170932147
NH116B;SH4,13.0,21.678677632749167,87.60372845600114
NH116B;SH4,14.0,21.681234674414785,87.61293567872812
NH116B;SH4,15.0,21.68295003914762,87.6223963705441
NH116B;SH4,16.0,21.686616531341418,87.63003569991201
NH116B;SH4,17.0,21.694702664345627,87.63428260161099
NH116B;SH4,18.0,21.70030292073044,87.64077681004436
NH116B;SH4,19.0,21.70393061473465,87.64958923246645
NH116B;SH4,20.0,21.709945426753034,87.65575500038541
NH116B;SH4,21.0,21.71691520073185,87.66178080881552
NH116B;SH4,22.0,21.72486458200516,87.66583995463276
NH116B;SH4,23.0,21.729062058704432,87.67434145560426
NH116B;SH4,24.0,21.73368096909266,87.68265000188815
NH116B;SH4,25.0,21.738593615117832,87.69076428522466
NH116B;SH4,26.0,21.743690119622258,87.69874412015524
NH116B;SH4,27.0,21.749243307119567,87.70637119611995
NH116B;SH4,28.0,21.754316357641546,87.71435626752769
NH116B;SH4,29.0,21.7596205878147,87.72217995868488
NH116B;SH4,30.0,21.76525551827454,87.72973754504488
NH116B;SH4,31.0,21.769874295655438,87.7379212315186
NH116B;SH4,32.0,21.774941587548536,87.73405430829195
NH116B;SH4,33.0,21.7836328582994,87.7362550502295
NH116B;SH4,34.0,21.78781339709686,87.74404794199683
NH116B;SH4,35.0,21.7868011,87.7484883
NH117,0.0,22.6018707,88.26074080000001
NH117,1.0,22.5404631488922,88.33504051945648
NH117,2.0,22.540797800000004,88.3406801
NH12,0.0,25.861399099999996,87.912142
NH12,1.0,25.864702936011586,87.9028950209757
NH12,2.0,25.86643356779633,87.89319315052788
NH12,3.0,25.86817728612958,87.88366704728479
NH12,4.0,25.87054493916284,87.87409744881086
NH12,5.0,25.877621602144576,87.86834735845638
NH12,6.0,25.879304337627072,87.8585675587422
NH12,7.0,25.880644625401683,87.84869788056555
NH12,8.0,25.87940504413318,87.83902711544357
NH12,9.0,25.88193340402804,87.83056620188557
NH12,10.0,25.88815028013053,87.82337820371713
NH12,11.0,25.88200013725722,87.8306818797328
NH12,12.0,25.879561212695993,87.83919748266986
NH12,13.0,25.880744301310045,87.8488615420668
NH12,14.0,25.879387988985712,87.85872908565021
NH12,15.0,25.877649075542237,87.8684834348895
NH12,16.0,25.870627165350204,87.8743120233904
NH12,17.0,25.868263243239348,87.88387630335384
NH12,18.0,25.866643849661013,87.89341729599663
NH12,19.0,25.8648226552004,87.90307942826733
NH12,20.0,25.86144381076542,87.91227617069204
NH12,21.0,25.85921122002713,87.91819343352375
NH12,22.0,25.851185406321367,87.92061897964324
NH12,23.0,25.84272337201658,87.91822740779305
NH12,24.0,25.833957235033942,87.91778847497446
NH12,25.0,25.826628008987555,87.91201126076909
NH12,26.0,25.820724230922202,87.909891480342
NH12,27.0,25.829055803728288,87.91337896564525
NH12,28.0,25.83652940628015,87.91855468987312
NH12,29.0,25.845534019647943,87.91785599581594
NH12,30.0,25.853909203695093,87.92117982849032
NH12,31.0,25.8603914510227,87.91515754548787
NH12,32.0,25.807410906374464,87.91064728806342
NH12,33.0,25.80121869505885,87.91758171677769
NH12,34.0,25.794834305014525,87.92419153704427
NH12,35.0,25.78728537259831,87.9294418271846
NH12,36.0,25.781488058518466,87.93699573737094
NH12,37.0,25.77530488000283,87.94423761583938
NH12,38.0,25.768494370409307,87.95078388926034
NH12,39.0,25.761696408321097,87.95734478119569
NH12,40.0,25.75532133724856,87.96437413780176
NH12,41.0,25.749028986501678,87.97148131220408
NH12,42.0,25.7433800012717,87.97906160626917
NH12,43.0,25.736550536868517,87.9854418317873
NH12,44.0,25.731304232683488,87.99355338975046
NH12,45.0,25.726385199488853,88.001905961108
NH12,46.0,25.72201399384472,88.01062556503759
NH12,47.0,25.717292857821054,88.01912053233686
NH12,48.0,25.71197640059496,88.02715992740515
NH12,49.0,25.708966848704087,88.03618440278701
NH12,50.0,25.711090951789767,88.02860961537002
NH12,51.0,25.71650945000715,88.02065220034237
NH12,52.0,25.721339349416876,88.0122308093908
NH12,53.0,25.725659065909404,88.00347994273633
NH12,54.0,25.730476159256707,87.99505466582742
NH12,55.0,25.735742785627483,87.98695919397711
NH12,56.0,25.742176194260132,87.98016831469944
NH12,57.0,25.747940402353112,87.9727710415201
NH12,58.0,25.75438961859373,87.96582288106562
NH12,59.0,25.76056491006182,87.95858673394034
NH12,60.0,25.767372140713277,87.95203735134503
NH12,61.0,25.774210236562794,87.94552549740337
NH12,62.0,25.780472596074862,87.938367848691
NH12,63.0,25.786106553204643,87.93062208932827
NH12,64.0,25.793442575043333,87.92499728973712
NH12,65.0,25.800530991047612,87.91927144661327
NH12,66.0,25.806074747688065,87.91155048141583
NH12,67.0,25.814772916991384,87.90936652739492
NH12,68.0,25.70747614298432,88.04043148672295
NH12,69.0,25.70446666901212,88.04972286834145
NH12,70.0,25.696276112510844,88.05255890476873
NH12,71.0,25.691392373654697,88.06093232607353
NH12,72.0,25.684630081478854,88.06739279545178
NH12,73.0,25.678914990747387,88.07482547298028
NH12,74.0,25.6711928773616,88.07998741595004
NH12,75.0,25.663468806408535,88.08513978832572
NH12,76.0,25.655589121283825,88.08998516652056
NH12,77.0,25.659367232032903,88.08774688374677
NH12,78.0,25.667241787538973,88.08289497695893
NH12,79.0,25.67491034595253,88.07763772820557
NH12,80.0,25.682169935997873,88.07190821565858
NH12,81.0,25.688297870581962,88.0649526028778
NH12,82.0,25.69386312554102,88.05713657936785
NH12,83.0,25.70020833366528,88.05097190733723
NH12,84.0,25.705814815785345,88.04533064869146
NH12,85.0,25.657537465397667,88.08878537310582
NH12,86.0,25.64919726802975,88.09206663092795
NH12,87.0,25.640845355926164,88.09531007088475
NH12,88.0,25.632633356034326,88.09941459713647
NH12,89.0,25.624122588198087,88.10176892591421
NH12,90.0,25.615195801208813,88.10027670226619
NH12,91.0,25.606311649421617,88.0986039473896
NH12,92.0,25.597453596341314,88.09699108622142
NH12,93.0,25.589106207247962,88.09970247365305
NH12,94.0,25.58266591230503,88.10667071561802
NH12,95.0,25.57655151980642,88.1138952186851
NH12,96.0,25.57696875227266,88.12382140984097
NH12,97.0,25.57306373190674,88.13137079483782
NH12,98.0,25.564963277016332,88.13575384578527
NH12,99.0,25.55743913006506,88.14120378685058
NH12,100.0,25.55027281868573,88.14725496336644
NH12,101.0,25.541377963354375,88.14863867207116
NH12,102.0,25.53261783323031,88.15077243923389
